# 92클립 · 지금 저장소 문면 + 큐 순서  (자동 생성 · 2026-09-23 · 기준 커밋 b350f83b)
#
# ★손으로 적지 않는다 — node scripts/audit/cue-order-text.mjs > 이 파일
# ★이 표를 근거로 제안을 만들면 «기준 커밋» 을 함께 적어 주세요 — 낡은 판인지 기계로 가립니다.
# ★순서는 큐 엔진이 실제로 부르는 차례다(대장이 아니다).
# ★설정마다 차례가 다르다. 「차례」 칸은 설정별 자리를 함께 적는다 — 한 줄만 보고 «유일한 순서»로 굳히지 말 것.
#   돌린 설정: 기본 · 가족코스+덕담 · 편지 두 곳 · 축배+케이크 · ·course=damback · ·course=gamdong · ·course=family · ·course=record · ·course=minimal · ·course=festive · ·entry=A · ·entry=B · ·entry=C · ·entry=D · ·entry=E · ·entry=F · ·entryVoice=nar · ·entryVoice=couple · ·guestVoice=nar · ·guestVoice=couple · ·declareWho=narr · ·declareWho=family · ·declare=1 · ·declare=2 · ·letter=parent · ·letter=each · ·letter=both · ·valley=none · ·valley=wine · ·valley=cake · ·valley=both · ·ringwarm=family · ·ringwarm=all · ·tribute=flower · ·tribute=bow · ·tribute=hug · ·toast=toast · ·toast=cake · ·toast=both · ·bless=on · ·bless=off · ·blessProxy=false · ·blessProxy=true · ·ring=on · ·ring=off · ·song=family · ·song=live · ·song=off · ·digital=false · ·digital=true · ·photoShare=false · ·photoShare=true · ·meal=false · ·meal=true
#
# 차례	식장에서	번호_슬러그	층	역할	문장번호	지금 문면
기본:1 가족코스+덕담:1 편지 두 곳:1 축배+케이크:1 | 다른 설정: 1번째	난다	01_guest-1-arrival	narration	안내	#0	두 사람의 결혼식을 찾아 주셔서 감사드립니다.
기본:1 가족코스+덕담:1 편지 두 곳:1 축배+케이크:1 | 다른 설정: 1번째	난다	01_guest-1-arrival	narration	안내	#1	앉으실 자리는, 신랑 신부가 한 분 한 분을 떠올리며 마련했습니다.
기본:1 가족코스+덕담:1 편지 두 곳:1 축배+케이크:1 | 다른 설정: 1번째	난다	01_guest-1-arrival	narration	안내	#2	미리 받으신 안내 페이지에서 확인하실 수 있고, 자리가 헷갈리시면 입구에서 도와드리겠습니다.
기본:1 가족코스+덕담:1 편지 두 곳:1 축배+케이크:1 | 다른 설정: 1번째	난다	01_guest-1-arrival	narration	안내	#3	기다리시는 동안, 편안히 머물러 주십시오.
기본:2 가족코스+덕담:2 편지 두 곳:2 축배+케이크:2 | 다른 설정: 2번째	난다	02_guest-2-10min	narration	안내	#0	오늘의 예식이 십 분 뒤 시작됩니다.
기본:2 가족코스+덕담:2 편지 두 곳:2 축배+케이크:2 | 다른 설정: 2번째	난다	02_guest-2-10min	narration	안내	#1	한쪽에 간단한 다과와 음료를 준비해 두었습니다.
기본:2 가족코스+덕담:2 편지 두 곳:2 축배+케이크:2 | 다른 설정: 2번째	난다	02_guest-2-10min	narration	안내	#2	자리에 앉아 주시면 됩니다.
기본:3 가족코스+덕담:3 편지 두 곳:3 축배+케이크:3 | 다른 설정: 3번째	난다	03_guest-3-5min	narration	안내	#0	예식 시작 오 분 전입니다.
기본:3 가족코스+덕담:3 편지 두 곳:3 축배+케이크:3 | 다른 설정: 3번째	난다	03_guest-3-5min	narration	안내	#1	두 사람이 들어올 때, 모두 자리에 계시면 그 순간이 훨씬 또렷하게 보입니다.
기본:3 가족코스+덕담:3 편지 두 곳:3 축배+케이크:3 | 다른 설정: 3번째	난다	03_guest-3-5min	narration	안내	#2	이제 자리를 잡아 주시기 바랍니다.
